Entity,Code,Year,CO2_percapita,GDP_percapita
Afghanistan,AFG,1950,0.0109,1156
Afghanistan,AFG,1951,0.0117,1170
Afghanistan,AFG,1952,0.0115,1189
Afghanistan,AFG,1953,0.0132,1240
Afghanistan,AFG,1954,0.013,1245
Afghanistan,AFG,1955,0.0186,1246
Afghanistan,AFG,1956,0.0218,1278
Afghanistan,AFG,1957,0.0343,1253
Afghanistan,AFG,1958,0.038,1298
Afghanistan,AFG,1959,0.0435,1307
Afghanistan,AFG,1960,0.046,1326
Afghanistan,AFG,1961,0.0535,1309
Afghanistan,AFG,1962,0.0736,1302
Afghanistan,AFG,1963,0.0741,1298
Afghanistan,AFG,1964,0.0861,1291
Afghanistan,AFG,1965,0.1011,1290
Afghanistan,AFG,1966,0.1072,1272
Afghanistan,AFG,1967,0.1233,1277
Afghanistan,AFG,1968,0.115,1290
Afghanistan,AFG,1969,0.0864,1278
Afghanistan,AFG,1970,0.1495,1272
Afghanistan,AFG,1971,0.165,1237
Afghanistan,AFG,1972,0.1298,1007
Afghanistan,AFG,1973,0.1351,1011
Afghanistan,AFG,1974,0.1541,1039
Afghanistan,AFG,1975,0.1672,1074
Afghanistan,AFG,1976,0.153,1105
Afghanistan,AFG,1977,0.181,1022
Afghanistan,AFG,1978,0.1614,1070
Afghanistan,AFG,1979,0.1665,1023
Afghanistan,AFG,1980,0.1315,1019
Afghanistan,AFG,1981,0.1502,1144
Afghanistan,AFG,1982,0.1626,1270
Afghanistan,AFG,1983,0.201,1347
Afghanistan,AFG,1984,0.2312,1337
Afghanistan,AFG,1985,0.2933,1304
Afghanistan,AFG,1986,0.267,1344
Afghanistan,AFG,1987,0.2683,1211
Afghanistan,AFG,1988,0.2459,1101
Afghanistan,AFG,1989,0.233,999
Afghanistan,AFG,1990,0.2097,963
Afghanistan,AFG,1991,0.1825,881.1704
Afghanistan,AFG,1992,0.0952,843.8753
Afghanistan,AFG,1993,0.0843,578.4027
Afghanistan,AFG,1994,0.0751,428.4246
Afghanistan,AFG,1995,0.0679,632.9404
Afghanistan,AFG,1996,0.0618,600.1753
Afghanistan,AFG,1997,0.056,570.5981
Afghanistan,AFG,1998,0.0521,545.0388
Afghanistan,AFG,1999,0.0401,518.6579
Afghanistan,AFG,2000,0.0365,502.3727
Afghanistan,AFG,2001,0.0369,489.682
Afghanistan,AFG,2002,0.0465,796.8166
Afghanistan,AFG,2003,0.0501,842.8052
Afghanistan,AFG,2004,0.036,869.0393
Afghanistan,AFG,2005,0.0508,964.4081
Afghanistan,AFG,2006,0.0619,1057.0966
Afghanistan,AFG,2007,0.0837,1259.9967
Afghanistan,AFG,2008,0.1515,1319.6074
Afghanistan,AFG,2009,0.2374,1557.3206
Afghanistan,AFG,2010,0.2877,1627.6716
Afghanistan,AFG,2011,0.402,1792
Afghanistan,AFG,2012,0.3279,1945
Afghanistan,AFG,2013,0.2616,2025
Afghanistan,AFG,2014,0.233,2022
Afghanistan,AFG,2015,0.2297,1928
Afghanistan,AFG,2016,0.1906,1929
Afghanistan,AFG,2017,0.189,2014.7453
Afghanistan,AFG,2018,0.2245,1934.555
Albania,ALB,1950,0.235,1596
Albania,ALB,1951,0.313,1666
Albania,ALB,1952,0.284,1667
Albania,ALB,1953,0.3071,1736
Albania,ALB,1954,0.363,1785
Albania,ALB,1955,0.467,1882
Albania,ALB,1956,0.575,1902
Albania,ALB,1957,1.0038,2023
Albania,ALB,1958,0.7787,2114
Albania,ALB,1959,0.9088,2201
Albania,ALB,1960,1.2362,2313
Albania,ALB,1961,1.3518,2332
Albania,ALB,1962,1.417,2409
Albania,ALB,1963,1.1623000000000001,2491
Albania,ALB,1964,1.093,2576
Albania,ALB,1965,1.1459,2670
Albania,ALB,1966,1.3092,2770
Albania,ALB,1967,1.34,2876
Albania,ALB,1968,1.4983,2979
Albania,ALB,1969,1.5443,3080
Albania,ALB,1970,1.7394,3194
Albania,ALB,1971,1.9749,3322
Albania,ALB,1972,2.5017,3451
Albania,ALB,1973,2.2925,3623
Albania,ALB,1974,1.8407,3637
Albania,ALB,1975,1.9036,3649
Albania,ALB,1976,2.0067,3665
Albania,ALB,1977,2.2694,3681
Albania,ALB,1978,2.5221,3696
Albania,ALB,1979,2.8852,3716
Albania,ALB,1980,1.9258,3741
Albania,ALB,1981,2.68,3762
Albania,ALB,1982,2.6171,3783
Albania,ALB,1983,2.6802,3805
Albania,ALB,1984,2.6924,3826
Albania,ALB,1985,2.6515,3846
Albania,ALB,1986,2.6443,3870
Albania,ALB,1987,2.3802,3894
Albania,ALB,1988,2.287,3920
Albania,ALB,1989,2.7554,3948
Albania,ALB,1990,1.6569,3983
Albania,ALB,1991,1.2889,2942.1006
Albania,ALB,1992,0.7687,2841.7652
Albania,ALB,1993,0.7247,3137.0239
Albania,ALB,1994,0.6078,3399.7102
Albania,ALB,1995,0.6638,3666.6506
